Gene_Symbol	SNU3947TO	SNU4158TO	SNU4192TO	SNU4206TO	SNU4208TO	SNU4305TO	SNU4340TO	SNU4354TO	SNU4365TO	SNU4378TO	SNU4425TO	SNU4461TO	SNU4457TO	SNU4557TO	SNU4607TO	SNU4779TO	SNU4837TO	SNU4863TO	SNU4874TO	SNU4893TO	SNU4894TO	SNU5420TO	SNU5577TO	SNU3898TO	SNU3912TO	SNU3923TO	SNU3926TO	SNU3997TO	SNU4242TO	SNU4243TO	SNU4482TO	SNU4525TO	SNU4871TO	SNU5177TO	SNU5345TO	SNU5564TO	SNU5565TO	SNU5566TO
ABL1	2520	4740	3438	4194	4015	3124	4226	3049	4486	4664	3569	8431	6624	3985	5199	4155	4693	3837	4296	4110	2960	4271	3479	4240	4766	2376	3061	1934	2998	4575	6753	4220	2801	2662	4601	7691	7191	7452
AOC1	15764	1046	10352	29404	780	3428	9034	11863	4050	6432	196	28	171	10098	8097	950	6136	10661	15639	2400	3384	12337	8947	19897	21398	13170	4548	8449	3431	5342	7825	2978	4171	3243	216	7751	10361	18643
ABL2	1367	2071	1364	13594	5425	1349	3349	1337	2639	2007	3546	4321	3391	6300	3298	3213	1670	2587	739	3243	908	2623	1561	2719	2455	1432	665	748	1276	3156	1860	2399	2571	2656	6994	3807	2611	3897
ABO	1770	509	938	3142	1322	397	757	1039	2030	2399	0	1624	2343	1365	1375	744	1699	2019	1097	153	1145	1209	1209	448	847	901	1072	1604	797	1752	2431	767	276	295	8	612	546	899
ABR	6887	4530	8862	11613	13319	8398	7425	10110	6899	9391	6253	5733	4300	10703	6922	5724	4390	12686	9941	5795	4122	6738	7442	5153	10625	10382	5664	5000	5493	10784	8039	8280	8614	6930	9354	11690	9630	11230
ACAA1	6443	3029	3845	4010	5341	3532	7805	6503	4638	4519	2366	3364	968	2076	4205	2767	2688	3249	4962	2692	4451	1674	2129	4157	1883	5597	2236	2982	3212	5970	5113	2294	3676	2762	3163	3948	4342	4147
ACACA	22709	10002	18247	5990	17637	9768	11377	8568	12622	10609	14387	9635	9476	4710	5295	9508	5977	5684	4215	7854	10505	14483	6791	9201	13148	10066	12579	6803	4036	5698	12804	7699	10523	14522	8050	11900	9275	8200
ACACB	1176	291	1122	1767	3696	1629	1358	860	377	761	4516	570	3593	425	1618	579	969	1876	1313	424	150	1077	2218	2028	1212	1227	2566	1930	1131	1031	1196	534	2358	2159	1420	1220	1441	1734
ACADL	0	0	0	0	9	0	0	0	0	0	0	88	20	0	0	0	0	0	2	2	0	10	0	0	20	0	0	0	0	0	6	0	54	0	15	26	76	10
ACADM	2479	1626	679	2309	4710	646	1415	1838	788	2082	1601	1580	3348	3610	1350	1659	1147	1041	784	1347	2706	1114	908	2164	3130	899	1388	1800	1000	360	2135	1158	3108	1944	2220	2451	2618	2094
ACADS	1795	2137	2880	5158	3022	1609	1978	2164	1602	1682	1231	737	1211	1848	2047	1406	2160	2876	3308	668	1537	1553	1887	4257	1936	1863	1858	732	729	1583	2482	1872	1930	1370	1328	1463	1462	1856
ACADSB	623	241	754	1051	2335	1059	902	1417	1521	2167	2447	2032	1100	2678	1083	1795	1004	1234	875	897	1931	1114	599	740	901	1618	1728	898	512	1208	1918	1294	1284	1099	1346	1775	1272	1533
ACADVL	20717	12740	11641	21914	16025	8191	27426	16215	8965	17418	15687	12593	9767	26649	9451	11321	9498	17960	15966	9401	23007	11898	10404	16908	23708	17890	11269	18100	6594	9603	16417	15251	14784	12182	14977	20925	18337	28552
ACAT1	883	1486	1736	1949	2136	1702	1697	3015	3717	2348	4180	2128	1407	1263	2383	1179	533	860	336	1717	3349	1838	935	1412	2866	3691	2640	1183	707	156	2919	1451	4812	1617	2587	1225	1443	786
ACAT2	4464	2996	1445	2932	1066	2592	1993	4620	5761	1798	4607	2676	2741	1193	3550	2445	1406	1293	740	3748	7189	1929	1619	632	7449	2439	3573	1039	1675	2185	2095	2166	2486	1803	1234	1312	1757	1078
ASIC2	0	0	0	4	0	39	0	9	0	0	0	0	19	0	0	0	6	0	0	6	0	0	6	0	3	3	0	28	0	5	0	0	272	0	5	0	0	0
ASIC1	688	456	279	87	100	92	1019	657	2009	596	531	1463	687	582	686	553	129	269	35	370	510	229	119	124	389	1251	214	932	8	156	361	552	2630	219	755	593	219	267
ACHE	352	911	444	1129	90	2021	94	1441	154	151	2783	48	922	385	585	93	183	5264	7069	39	201	4860	163	414	441	516	253	391	12	93	339	117	812	329	772	1224	2295	3139
ACLY	21540	17209	15221	16188	17621	15245	12312	12036	21956	9981	24898	12803	14592	11270	7201	12330	12861	8575	9264	10975	16903	18428	9235	14772	18677	12049	17996	7212	6038	8228	24780	13992	12190	20049	10996	19999	17123	14874
ACO1	3660	3818	4996	5833	4073	3481	3184	3312	1888	8228	5455	2638	3970	5073	5051	4923	4576	4182	2732	2704	2752	2720	3247	2238	7461	2577	2476	1197	1414	1269	7857	5116	3108	5095	3041	3604	3362	2346
ACR	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	3	0	0	4	0	0	0	7	0	5	5	0	0	0	0	0	0	22	13	5	2	0	5
ACO2	18159	7557	7270	15165	14780	8638	11630	16745	12339	15429	8193	7004	27729	10842	8979	6687	7034	5444	10433	5012	19154	13435	10631	8043	20039	8315	10205	26699	6286	8399	7099	7415	15989	8195	7089	9399	10055	8094
ACOX1	8228	4527	4393	14706	7034	7943	7038	7232	3767	5573	8508	4735	6815	3239	4416	2251	5038	6001	7616	4391	5053	4987	4043	15747	10208	5087	2159	1468	4934	3410	10106	5985	20520	5930	2906	6046	9250	10210
ACP1	8552	5286	7360	6340	7909	6690	6139	6571	12121	8991	5891	11057	8300	7648	5233	6335	7882	6962	4676	10849	10066	10380	5343	6977	15274	11655	6756	11571	5653	7511	9272	7512	13161	10342	4050	6428	7903	5451
ACP2	2223	1640	1444	5908	2879	2093	2690	2954	1389	1170	3603	2302	870	2484	3201	1736	1263	2142	3590	1425	1595	1670	1355	1808	1265	1815	1654	1140	816	838	1649	1915	1638	1191	1507	2248	1783	2173
ACP5	27	169	82	427	277	327	376	49	0	368	12	301	59	658	814	1250	190	204	180	395	325	524	1720	261	117	403	287	0	62	10	358	988	227	216	12	3	0	0
ACPP	349	152	437	453	85	35	73	162	31	103	27	200	478	49	1086	164	24	31	85	69	111	489	156	304	920	255	363	4	26	448	71	261	91	802	26	125	103	70
ACRV1	0	0	0	3	0	2	0	0	0	0	0	0	0	15	7	0	0	14	0	0	0	0	0	10	3	3	0	0	0	0	0	0	3	4	0	0	0	0
ACTA1	3	3	0	3	0	0	4	6	19	3	3	3	0	0	4	15	15	10	14	23	15	3	20	17	9	9	2	8	22	12	14	6	14	10	4	24	22	11
ACTA2	210	205	52	75	407	23	181	89	14	79	99	618	159	13	112	100	356	34	35	24	4	45	381	373	224	133	214	3	19	18	816	103	312	80	832	332	146	335
ACTB	234609	154624	119637	330275	245455	139499	231724	209147	255700	114630	170761	311766	138120	170697	114188	93505	123304	94979	293186	94753	277269	176599	108901	119810	251844	152465	226050	177479	168900	99986	195853	166939	199917	226805	161929	204162	228542	197598
ACTC1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	4	0
ACTG1	252821	109505	82876	252931	191703	196178	95077	134538	181833	71726	74484	132190	101278	281800	66725	107819	113288	101532	254602	263243	194057	290983	64494	120467	261810	104632	217734	147715	113247	101803	151611	149087	103797	195455	72385	199472	211624	202842
ACTG2	0	0	0	0	0	0	0	0	0	0	3	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ACTN4	144708	55692	131056	117084	64990	51970	108154	64116	107625	77788	82214	40213	40932	102426	50280	33410	74216	87610	110695	87908	123757	76201	100034	287429	142332	123411	45070	119838	109759	50008	76232	68202	86115	61556	55304	73622	82911	66507
ACTL6A	4903	4658	2484	3315	4979	3634	4392	4216	7216	4290	3462	12074	6809	3471	3465	2609	3246	2783	1928	5878	5225	5900	3598	3617	6765	3201	5673	2564	2983	3731	6166	2733	6586	3235	5681	4849	4917	3816
ACTN1	10839	13994	16694	13596	12011	5995	18798	9231	11640	13118	8461	19354	6825	8525	15395	16014	9141	12357	10666	14259	14882	13209	13481	17159	15922	19154	19533	7279	51553	6709	13028	29224	9817	13580	20562	18243	11898	14900
ACTN2	0	0	0	32	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	6	0
ACTN3	0	0	0	0	2	4	0	0	0	0	16	0	6	2	0	0	9	4	4	0	0	0	6	17	0	12	0	0	0	12	3	0	0	0	0	0	0	0
ACVR1	1949	2145	4010	1525	4522	2610	1525	866	3468	1545	2695	692	2362	2476	2030	2580	2619	2812	1989	2028	1319	2426	2971	814	2950	1148	2041	1977	4606	2178	646	2909	1255	2798	2141	4181	3872	3649
ACVR1B	2037	1757	1840	1776	1435	2148	3911	3086	534	1505	1327	1000	2431	1908	4226	2045	2023	2237	4063	1928	1942	1820	1785	3958	978	4334	2210	1158	1330	4536	1955	1315	4964	2788	1264	8126	6878	7266
ACVR2A	1184	892	1749	1052	1104	1290	2702	851	1549	1336	777	836	909	1506	1420	1103	947	1683	1910	1553	1439	829	1586	723	1258	645	739	1904	655	5	557	1058	810	555	655	2285	3425	2881
ACVR2B	863	1073	467	106	1287	604	1190	547	1267	893	382	2032	957	465	664	745	853	873	497	914	518	242	903	1531	569	842	527	891	1130	1960	662	806	547	690	881	2028	1642	1844
ACVRL1	0	2	30	32	0	30	32	9	2	9	36	5	88	22	294	17	31	57	116	151	16	45	83	57	142	432	17	0	0	28	100	28	418	55	57	28	29	29
ACY1	8999	2019	1820	10665	5827	2165	4845	8283	1907	3368	585	1690	1068	4150	1524	2333	1733	879	3974	978	13596	1555	897	1311	2579	3270	2719	1548	1744	1318	3724	2027	753	4905	1901	1535	1897	1028
ACYP1	222	896	426	361	453	371	425	550	784	866	237	417	535	209	407	468	558	468	161	619	553	430	829	849	1863	557	461	293	462	313	649	704	1381	423	424	896	593	863
ACYP2	535	184	562	262	149	211	379	155	196	553	490	905	288	416	341	298	215	567	256	600	302	200	431	493	680	402	310	424	399	284	396	336	294	172	608	202	184	168
ADA	74	163	485	383	89	196	362	727	458	446	286	3350	461	910	529	361	327	151	97	215	696	177	313	1545	326	425	287	49	203	215	470	427	914	260	1034	536	372	490
ADAM8	4790	5496	7867	19497	6247	1310	3213	5898	400	4972	942	1411	7470	6541	13719	8527	11173	14842	4868	3726	834	4755	8144	21058	12483	16875	923	5888	11511	19507	11791	11315	12445	13019	1469	5543	3739	8589
ADAM10	13936	13257	20836	17141	15645	17722	15659	8854	10902	15278	7257	25192	14685	21311	6506	15841	12364	9860	18517	15822	13598	17218	6456	19162	14886	18379	10675	7520	22726	13711	20618	17996	15903	7495	4814	27883	27474	30321
ADAR	23170	25885	17488	37366	38863	19286	16210	15191	21103	22804	43938	18608	20575	26881	17542	17896	21588	21329	24619	16580	15710	25495	18957	21387	19464	18711	10781	28999	17580	17164	38843	19382	17913	16157	17175	24284	16228	26274
ADARB1	309	249	357	23	415	349	593	911	482	184	426	1033	83	76	1227	941	94	328	193	236	74	443	629	1041	230	1759	788	517	163	346	1040	587	1163	195	661	1334	1026	1288
ADARB2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	431	17	398
ADCY1	0	82	70	7	34	0	812	0	0	0	4	2	575	0	0	0	203	0	111	0	0	0	204	205	0	277	191	0	0	161	0	0	5370	0	77	0	3	0
ADCY2	0	0	0	0	0	0	3	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	26	7	0
ADCY3	1457	3198	3611	2157	2515	3012	1730	3008	10210	7655	1642	8437	2873	1352	3069	3242	2568	2573	1543	5079	5237	3887	1347	4913	4926	5818	3769	2506	969	1187	5676	3584	5325	2218	2703	2295	3146	1133
ADCY5	2	581	2772	0	0	199	8	0	0	35	128	324	3	4	220	55	0	4	7	8	0	128	0	34	7	4332	173	6	0	850	99	0	149	0	14	938	238	1572
ADCY6	8796	8808	8131	8803	6127	4478	5796	6185	5726	4740	3229	2045	5212	7722	7486	7751	6853	9221	8518	4132	3369	7137	5820	13710	8015	10991	5907	5732	2059	17851	10858	5754	5741	5504	3941	8411	9236	10855
ADCY7	212	101	886	2065	799	730	994	473	1018	286	126	1074	1579	1546	1810	1415	1591	476	1652	406	863	2638	223	1343	2292	1089	1006	177	854	433	2352	3568	980	789	1727	4817	3722	3523
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ADCY9	770	1553	1867	1983	2212	1517	774	881	1816	872	3828	1435	650	3085	4062	1418	1422	2426	2531	602	952	808	914	1476	1784	1514	991	3274	408	1538	1985	1360	1637	1214	2891	1021	736	1156
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ADCYAP1R1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	17	0	0	7	0	0
ADD1	10854	9359	7553	14784	17510	8510	8990	6956	8642	9622	15362	9238	10650	11744	10147	8342	10178	9768	6916	9416	15822	8781	11040	8634	15879	6281	8065	11155	4148	11970	10794	9188	7258	7167	10228	9754	12458	12349
ADD2	0	0	4	0	0	13	0	4	0	0	0	2	116	0	0	0	0	31	8	2	0	0	20	188	4	10	0	0	14	8	7	0	926	0	6	2	0	12
ADD3	15984	14022	9616	11435	4620	4648	15359	12725	6246	20861	8951	6853	9111	18272	20730	19386	10305	6906	5786	5238	15302	17454	14473	11488	19256	4680	15011	6144	8255	8562	10967	24388	4561	8517	9935	14092	14038	14976
PLIN2	818	3050	1122	473	866	82	682	1441	9	2	950	478	464	4	803	2024	81	577	270	1653	2808	9	1219	401	893	2303	1378	0	2	27	217	2389	137	1044	3826	2745	2219	2138
ADH1A	0	11	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	5	3
ADH1B	0	165	0	0	0	0	38	0	0	0	282	0	0	0	0	13	13	0	0	0	0	0	0	0	6	0	20	0	0	0	3	0	0	0	77	0	0	0
ADH1C	30	14773	2099	104	158	994	2700	755	0	649	19017	8	3818	47	627	2753	2438	107	178	706	61	4717	155	51	980	0	4817	428	55	105	665	1230	383	152	3881	2306	4224	1317
ADH4	0	2	112	164	0	0	67	0	0	0	0	0	2	14	0	0	0	0	16	0	27	129	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0
ADH5	2965	5674	2625	6881	8225	2163	4301	4516	1519	3624	6642	8326	5041	2196	5359	3592	4580	2988	2406	3616	6928	4865	3335	5806	5934	1932	4446	3572	260	2258	4480	3767	3714	4876	7999	4653	6089	4763
ADH6	9	642	707	375	3	10	317	382	0	133	2835	0	17	62	7	30	19	7	21	4	312	1630	94	3	151	3	581	0	5	88	72	13	0	5	19	99	132	26
ADH7	0	0	0	2	0	0	0	0	0	0	0	0	345	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK	2475	3169	1665	1583	2014	1102	1269	1568	2923	2900	3005	3636	1357	1651	2640	2189	738	904	763	2558	3188	2351	1722	1602	1523	1481	2570	1606	1179	619	3418	2011	2339	1647	1864	2309	1527	1642
ADM	390	2702	2392	2358	1096	369	1100	675	1319	575	3888	1877	1021	14649	1211	616	1126	4426	7290	1534	1352	4424	1517	1370	1060	1750	1774	2228	1733	1192	1025	539	3884	1899	1427	1196	1782	1441
ADORA1	24	1306	1269	3	3	5	5	34	6	59	10	0	6	177	16	63	605	448	61	756	5	90	553	111	37	258	126	8	232	15	362	16	92	256	18	117	50	68
ADORA2A	98	0	8	0	26	32	58	0	27	0	80	130	212	0	0	0	125	97	0	42	0	0	32	94	140	0	11	58	49	158	129	0	31	0	0	7	62	113
ADORA2B	1571	1173	680	417	776	955	2582	1235	1121	774	899	3691	822	183	434	862	1161	940	464	1410	2987	694	1759	1965	1867	2205	1246	449	454	408	1725	1258	8152	1842	1993	1405	1475	1395
ADORA3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	11	0	0	0	0	0	5	0	5	8	0	0	3	4
ADPRH	151	392	151	54	112	86	195	148	234	190	195	452	124	88	118	65	28	28	56	70	16	305	56	139	131	273	80	152	2	31	296	73	174	208	111	134	120	100
PARP1	7251	11579	6919	5058	15946	8123	6926	8611	20569	15340	11462	16433	13717	9600	5132	7450	7363	4193	3620	11510	11430	11059	9950	13803	12751	5807	7769	5986	9938	4838	15798	6503	13806	9050	10043	14213	10179	13205
PARP4	26361	14576	27392	27177	35264	24623	24902	14209	13480	25768	25896	7681	20168	25404	20092	10457	20125	24147	22276	20297	15641	40835	31128	35910	46307	17215	14389	31377	27211	28143	13797	15789	21357	21479	19516	23011	17085	23511
ADRA1D	4	34	38	13	3	31	6	146	11	0	65	28	3	47	0	79	5	33	14	125	3	88	44	0	0	14	18	0	24	0	19	112	17	7	1165	17	3	13
ADRA1B	70	0	66	159	17	10	5	168	10	10	0	4	14	43	120	13	23	50	0	63	30	7	6	54	40	51	8	0	41	13	553	50	7	148	11	18	31	29
ADRA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3
ADRA2A	524	875	2002	1197	26	4700	10970	6296	20373	2069	18	41	24	20662	85	701	928	1211	3654	1631	27517	6878	487	965	73	299	13991	3542	503	1872	151	1395	35	497	7	550	1005	766
ADRA2B	150	99	288	60	8	53	44	178	102	855	4	20	106	20	80	59	27	249	61	87	16	102	769	149	141	358	72	31	571	304	96	81	395	20	111	54	44	125
ADRA2C	99	2	131	29	2	64	271	160	307	111	31	17	603	202	85	13	8	69	66	42	120	29	36	9	256	62	146	30	440	290	41	52	383	7	173	267	240	176
ADRB1	97	82	101	220	15	18	2	546	90	111	403	208	621	19	379	48	108	213	213	31	49	84	148	61	210	61	50	82	13	37	376	75	215	122	38	152	188	248
ADRB2	533	1397	262	1046	653	71	7	162	479	156	154	3242	1183	469	929	2713	524	2461	164	2611	299	168	2098	2384	2761	1524	337	761	1200	224	420	1848	383	866	1023	281	468	372
ADRB3	3	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0
GRK2	16759	15672	18578	18214	16384	12636	20066	16515	18865	14666	8991	24812	11346	13426	21355	34911	38594	18006	8319	8711	14097	12110	15221	36153	20644	21833	12669	19804	12168	15809	15344	45171	25017	9177	11465	10055	9737	12818
GRK3	695	619	632	656	0	1380	1868	630	1560	1328	1503	1429	4062	261	1871	1113	1569	1263	3995	549	313	120	1895	1998	1010	1372	611	1126	469	1089	1712	1018	3039	823	477	1544	1875	1577
ADSL	4160	1579	892	2095	1434	1836	3082	4691	2708	2609	2531	4527	5545	1407	2881	2265	1355	561	1209	4236	4271	2513	2323	1344	2455	1594	3874	4034	2988	1537	2099	2332	2886	2536	2473	2386	2253	1750
ADSS	4895	6103	2832	4111	4716	5697	3651	3911	5729	5186	2555	3896	3085	4161	1623	3938	3276	2409	3708	3270	4042	4330	4207	3612	2883	2392	2777	4387	4760	1979	5646	3969	2148	6031	3944	5301	2950	4989
AP2A1	11737	7201	6428	12937	9069	5013	5940	7144	9993	6876	7271	7335	8098	11881	3128	6951	5364	5940	11261	5352	6836	6685	3637	4594	7142	5401	5156	5731	5420	5007	6275	5739	5912	4354	6255	7929	7038	8090
AP2A2	6168	3631	4347	4809	5532	3201	5894	6020	6167	4175	8013	2720	2050	4393	1490	2473	3479	4073	4635	4405	5353	4720	4736	5777	3595	4295	5644	5696	3768	4650	4012	3485	5498	2815	5189	5032	5115	5284
AP1B1	12008	11192	10168	17270	6911	5271	12003	13070	11096	10043	6557	9291	7744	9267	9445	6689	5611	3529	9285	4581	14276	9564	7042	5610	8406	7664	8675	8320	7250	2792	7959	7245	8748	7968	4592	7124	7291	6572
AP2B1	40451	25012	26232	24598	29163	26728	17588	33958	54986	36653	38757	22483	21121	11912	16549	19835	13738	17055	12110	18223	20287	30201	15858	20126	51403	15352	41983	43474	7634	10204	28758	24670	19836	37145	14922	33023	25765	23827
AP1G1	11424	7640	11139	13533	17627	11043	7967	6130	9033	9401	10619	17776	11661	13130	6285	6559	8727	9577	10364	5319	11128	11452	8967	8543	18438	5363	7475	19258	8528	4899	10288	6756	7001	10229	8801	10707	10598	11843
AEBP1	50	6	0	2	17	2	4	6	4	2	8	10	173	16	0	4	6	21	0	1	0	8	61	15	12	11	0	0	11	6	2	2	118	2	25	0	8	0
AES	9522	8666	7914	5733	10851	12558	9854	11521	14120	24805	13715	14991	18500	8027	11578	13107	16871	14029	22797	7162	8271	9557	12398	14253	18347	12645	10662	29154	14021	15407	12928	15579	21063	12146	12479	14827	11523	19912
CRISP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFG3L1P	1711	1492	1336	910	2471	1236	1536	1148	2240	1330	2314	2519	2064	2253	1517	823	1587	1227	1001	736	2127	1977	1364	1947	2245	1082	2351	2749	1523	2027	1972	629	1717	2040	2261	1563	1478	2130
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFP	0	6	0	25	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGA	905	1238	622	1738	776	711	1281	1036	504	1081	2141	1028	1037	563	238	375	304	91	851	266	1018	1324	752	680	1002	289	730	2702	229	222	987	611	542	1337	804	825	1012	747
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	2	0	0
AGER	92	108	68	28	202	56	157	130	187	96	132	116	256	229	177	147	164	185	88	146	107	103	162	141	418	190	140	40	44	339	276	120	91	62	261	229	195	238
AGL	2963	2647	1062	3598	4187	1560	2071	1798	1237	3162	1823	4851	2740	1721	1541	1436	1434	1791	2456	2460	2538	1123	864	2654	3887	981	1168	1000	570	384	1397	1644	2161	1044	1003	3227	3470	2747
AGRP	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
JAG1	14438	3208	2761	22819	20295	7271	14914	21008	22543	3796	8462	19350	12962	7657	19581	13741	13529	3875	15269	9508	16363	6089	2686	4095	11937	17366	9666	4784	16767	11780	6751	31982	6236	20299	5856	10270	7972	5502
AGT	107	1538	27	16	18	8	37	0	89	27	8	14	2	88	77	138	19	20	9	107	40	17	115	12	21	20	28	534	55	72	0	48	7	10	8	760	90	1038
AGTR1	0	0	116	0	12	7	22	0	0	0	0	0	527	3	10	4247	211	15	41	131	5	243	167	0	0	108	59	0	0	15	93	5204	159	0	27	0	0	0
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APLNR	0	8	4	0	2	4	8	4	0	0	0	0	3	10	11	12	0	4	0	23	3	0	0	4	3	0	0	0	28	6	0	36	24	0	0	124	36	98
